,GROUP,CATEGORY,BUDGET >5 MLN,BUDGET MLN,DATE START PLAN,DATE END PLAN,DURATION PLAN,DURATION >30,COMPLIANCE STRATEGY,AUTHORIZATION,FINISH FACT,REQUIREMENTS LAW,PM NAME,SPONSOR NAME,DAYS
1223,РP,USUAL,0,1.01,2016-02-09,2017-05-29,15,0,1,1,0,0,William T.,Michael J.,475
1224,РP,USUAL,1,10.89,2015-06-30,2015-09-09,2,0,1,1,0,0,Ethan K.,Dave P.,71
1225,OB,STRAT,1,6.76,2015-04-06,2016-06-29,14,0,0,1,1,0,George H.,Brad P.,450
1226,MM,USUAL,0,3.43,2015-09-28,2021-05-09,67,1,1,0,1,1,William T.,Brad P.,2050
1227,OB,STRAT,0,2.76,2015-01-07,2016-03-21,14,0,1,0,1,0,George H.,Fred В.,439
1228,FI,STRAT,0,1.01,2014-09-10,2017-06-05,32,1,0,1,1,0,Alfie R.,Michael J.,999
1229,UB,USUAL,1,8.45,2015-03-10,2017-07-17,28,0,1,1,1,0,Maryam E.,Michael J.,860
1230,UB,USUAL,1,10.89,2016-04-11,2017-03-21,11,0,1,0,0,1,Charlie S.,Michael J.,344
1231,РP,USUAL,0,4.7,2016-01-16,2016-08-18,7,0,0,1,1,0,Bethany S.,Martin S.,215
1232,РP,USUAL,0,2.81,2014-03-26,2016-06-01,26,0,0,1,1,0,Oscar E.,Dave P.,798
1233,РP,USUAL,1,6.66,2014-09-27,2015-06-26,8,0,1,1,1,0,Ethan K.,Michael J.,272
1234,РP,STRAT,1,5.05,2016-01-03,2020-11-10,58,1,1,1,1,0,Bethany S.,Michael J.,1773
1235,MM,USUAL,1,8.44,2014-05-26,2019-10-07,64,1,0,0,1,0,William T.,Michael J.,1960
1236,РP,USUAL,0,3.1,2014-03-31,2015-07-30,15,0,1,1,0,0,William T.,Dave P.,486
1237,MM,USUAL,1,6.0,2015-04-22,2019-11-17,54,1,1,1,1,0,William T.,Brad P.,1670
1238,SР,USUAL,1,10.89,2015-11-11,2018-07-23,32,1,1,1,0,0,Freya P.,Dave P.,985
1239,MM,USUAL,1,5.37,2014-09-24,2015-09-12,11,0,1,1,1,0,William T.,Martin S.,353
1240,OB,STRAT,0,2.2,2015-07-01,2018-02-21,31,1,0,1,1,0,Noah O.,Martin S.,966
1241,MM,USUAL,0,2.77,2015-10-20,2016-05-12,6,0,0,1,0,0,Ethan K.,Bill E.,205
1242,FI,STRAT,0,1.67,2015-06-07,2017-09-14,27,0,0,1,1,0,William T.,Martin S.,830
1243,OB,USUAL,1,10.89,2015-08-08,2016-10-23,14,0,0,0,0,0,William T.,Brad P.,442
1244,OB,USUAL,0,4.81,2011-05-21,2016-03-29,58,1,0,1,1,0,William T.,Brad P.,1774
1245,РP,USUAL,0,2.2,2014-11-03,2016-03-03,15,0,1,1,1,0,Isabelle U.,Chris K.,486
1246,OB,STRAT,1,6.47,2014-08-07,2019-04-26,56,1,0,1,1,0,Thomas M.,Dave P.,1723
1247,MM,STRAT,1,10.89,2015-02-08,2021-07-10,77,1,1,1,1,1,Jack V.,Michael J.,2344
1248,OB,STRAT,0,2.47,2015-02-22,2017-05-09,26,0,1,1,1,0,Joseph N.,Michael J.,807
1249,OB,USUAL,0,3.67,2014-02-24,2016-03-17,24,0,1,1,1,0,Scarlett Y.,Dave P.,752
1250,KR,USUAL,1,7.23,2014-05-17,2017-05-07,35,1,0,0,0,0,William T.,Michael J.,1086
1251,MM,USUAL,0,1.01,2014-07-07,2016-04-20,21,0,1,1,0,0,Joshua I.,Brad P.,653
1252,KR,USUAL,0,1.01,2015-03-29,2017-04-28,25,0,0,1,1,1,Alice D.,Jerry H.,761
1253,OB,USUAL,0,1.01,2014-08-27,2016-12-13,27,0,0,0,1,0,Freya P.,Chris K.,839
1254,SР,STRAT,0,1.01,2014-09-11,2016-04-21,19,0,1,1,0,1,Jacob G.,Dave P.,588
1255,UP,STRAT,1,9.63,2014-08-24,2016-09-17,24,0,1,1,1,0,Isabelle U.,Martin S.,755
1256,MM,STRAT,0,2.9,2015-07-12,2018-03-26,32,1,0,1,0,0,William T.,Martin S.,988
1257,KR,USUAL,0,1.9,2014-03-08,2018-09-17,54,1,0,1,1,0,Isabelle U.,Michael J.,1654
1258,FI,USUAL,0,1.01,2015-05-10,2016-04-11,11,0,0,1,1,1,Bethany S.,Michael J.,337
1259,MM,USUAL,0,1.01,2014-05-09,2020-10-08,77,1,1,1,0,0,Freya P.,Martin S.,2344
1260,OB,USUAL,0,2.17,2014-04-21,2016-03-29,23,0,0,0,1,0,William T.,Michael J.,708
1261,UB,USUAL,0,1.01,2015-08-09,2018-03-12,31,1,1,1,0,1,Ethan K.,Martin S.,946
1262,FI,USUAL,1,6.46,2014-11-21,2017-08-01,32,1,1,0,1,1,William T.,Martin S.,984
1263,FI,USUAL,0,1.69,2019-04-28,2019-12-09,7,0,1,1,0,0,Joshua I.,Bill E.,225
1264,OB,USUAL,0,4.54,2016-05-07,2017-12-30,19,0,1,0,1,0,Freya P.,Michael J.,602
1265,KR,USUAL,0,3.8,2015-04-22,2019-12-28,56,1,1,1,1,0,Bethany S.,Dave P.,1711
1266,UB,USUAL,0,1.98,2015-07-24,2021-03-29,68,1,0,1,1,0,Jacob G.,Gordon D.,2075
1267,UP,USUAL,1,7.45,2014-11-20,2016-07-27,20,0,1,1,1,0,William T.,Dave P.,615
1268,РP,STRAT,0,3.74,2014-02-14,2017-02-20,36,1,1,1,1,0,Joseph N.,Martin S.,1102
1269,MM,USUAL,0,1.85,2015-09-18,2017-02-15,16,0,1,1,0,0,Harry D.,Kevin М.,516
1270,OB,STRAT,1,7.78,2015-08-30,2017-10-28,25,0,1,1,0,0,Jack V.,Michael J.,790
1271,РP,USUAL,1,10.89,2014-03-05,2016-06-02,26,0,1,0,1,0,Isabelle U.,Michael J.,820
1272,OB,USUAL,1,7.07,2015-07-14,2021-01-26,66,1,0,1,1,0,James D.,Michael J.,2023
1273,MM,USUAL,1,5.55,2012-04-26,2014-06-26,25,0,1,1,0,0,Paige H.,Dave P.,791
1274,РP,USUAL,0,1.01,2014-05-21,2016-10-29,29,0,0,0,1,1,Samuel.J.,Dave P.,892
1275,SР,STRAT,0,1.18,2014-11-13,2017-04-12,28,0,1,1,1,0,Freya P.,Dave P.,881
1276,UP,USUAL,0,2.87,2014-09-13,2017-02-26,29,0,0,0,0,0,William T.,Michael J.,897
1277,OB,STRAT,1,10.32,2012-04-08,2017-06-26,62,1,1,1,1,1,William T.,Martin S.,1905
1278,KR,STRAT,0,1.01,2014-02-15,2020-07-17,77,1,1,1,0,0,Ethan K.,Fred В.,2344
1279,РP,USUAL,0,1.32,2015-04-16,2016-06-15,13,0,1,1,0,0,George H.,Gordon D.,426
1280,OB,USUAL,1,8.88,2014-08-03,2017-04-09,32,1,1,1,1,0,Ellie E.,Michael J.,980
1281,РP,USUAL,1,5.07,2015-03-16,2017-06-28,27,0,1,1,1,0,Bethany S.,Dave P.,835
1282,OB,USUAL,0,1.28,2014-02-19,2016-09-22,31,1,0,0,1,0,Joseph N.,Bill E.,946
1283,KR,USUAL,0,1.01,2014-06-10,2018-05-19,47,1,0,1,1,0,Jack V.,Chris K.,1439
1284,SР,USUAL,0,1.01,2014-05-10,2016-04-19,23,0,0,0,1,0,Jack V.,Martin S.,710
1285,MM,USUAL,0,3.5,2013-08-10,2015-07-13,23,0,1,1,1,0,Joshua I.,Michael J.,702
1286,UB,USUAL,1,5.82,2014-10-02,2021-03-03,77,1,1,1,1,1,George H.,Chris K.,2344
1287,MM,USUAL,1,7.08,2015-11-25,2017-08-27,21,0,1,1,1,0,Ethan K.,Michael J.,641
1288,РP,USUAL,0,4.02,2012-06-28,2015-02-12,31,1,1,1,1,1,Isabelle U.,Martin S.,959
1289,MM,USUAL,1,6.16,2016-08-27,2017-12-12,15,0,0,1,1,0,Jack V.,Brad P.,472
1290,OB,USUAL,0,1.67,2015-01-05,2018-07-09,42,1,1,0,1,0,George H.,Dave P.,1281
1291,РP,STRAT,1,10.89,2014-08-28,2021-01-27,77,1,1,1,1,0,Charlie S.,Dave P.,2344
1292,MM,USUAL,0,1.47,2016-03-30,2022-08-30,77,1,1,0,1,0,William T.,Brad P.,2344
1293,РP,USUAL,0,1.01,2014-11-08,2017-02-04,26,0,1,1,1,0,William T.,Fred В.,819
1294,OB,STRAT,0,1.01,2015-01-14,2016-12-16,23,0,0,0,1,0,William T.,Dave P.,702
1295,UB,STRAT,0,4.11,2014-03-20,2016-03-24,24,0,1,1,0,0,Isabelle U.,Bill E.,735
1296,MM,USUAL,0,4.49,2015-04-19,2019-07-16,50,1,0,1,0,0,Alfie R.,Michael J.,1549
1297,OB,USUAL,0,1.01,2014-06-24,2016-06-28,24,0,0,1,1,0,Samuel.J.,Michael J.,735
1298,UB,USUAL,0,2.11,2014-09-13,2015-09-07,11,0,1,0,1,0,Paige H.,Chris K.,359
1299,OB,USUAL,1,7.19,2014-07-01,2015-11-28,16,0,1,1,1,0,William T.,Jerry H.,515
1300,MM,USUAL,0,1.01,2015-06-23,2021-11-22,77,1,0,1,0,0,Freya P.,Dave P.,2344
1301,MM,USUAL,1,10.38,2015-08-05,2016-09-28,13,0,1,1,1,0,Alfie R.,Fred В.,420
1302,РP,USUAL,0,3.15,2015-01-27,2016-04-05,14,0,0,0,1,0,Charlie S.,Michael J.,434
1303,KR,USUAL,0,2.96,2014-12-04,2016-06-14,18,0,0,0,1,0,William T.,Dave P.,558
1304,РP,STRAT,0,4.35,2015-11-14,2016-04-05,4,0,0,1,1,0,William T.,Michael J.,143
1305,РP,USUAL,1,8.44,2014-12-17,2017-10-12,33,1,1,1,1,0,Jacob G.,Michael J.,1030
1306,KR,USUAL,0,1.16,2014-05-25,2016-10-24,29,0,1,1,1,0,Paige H.,Martin S.,883
1307,РP,USUAL,0,2.32,2014-08-19,2016-11-17,26,0,1,0,0,0,Alice D.,Michael J.,821
1308,FI,USUAL,0,3.16,2014-04-29,2015-07-14,14,0,1,1,1,0,William T.,Martin S.,441
1309,MM,USUAL,0,1.01,2014-08-29,2021-01-28,77,1,0,0,1,0,George H.,Jerry H.,2344
1310,KR,USUAL,0,4.5,2014-11-21,2016-07-10,19,0,0,1,1,0,Bethany S.,Michael J.,597
1311,SР,USUAL,1,8.68,2015-08-31,2022-01-30,77,1,1,1,1,0,William T.,Michael J.,2344
1312,OB,USUAL,0,1.01,2014-12-04,2020-09-22,69,1,1,1,0,0,Jack V.,Jerry H.,2119
1313,UB,USUAL,0,2.06,2014-10-23,2016-12-19,25,0,0,1,1,0,Isabelle U.,Dave P.,788
1314,OB,USUAL,1,5.38,2014-08-30,2016-06-29,21,0,1,0,1,0,Paige H.,Gordon D.,669
1315,РP,STRAT,0,4.02,2015-01-11,2016-11-18,22,0,1,1,1,0,William T.,Gordon D.,677
1316,MM,STRAT,1,8.64,2015-09-08,2017-09-14,24,0,1,1,1,0,William T.,Dave P.,737
1317,UP,STRAT,1,6.21,2015-12-03,2020-12-04,60,1,1,1,0,0,Paige H.,Dave P.,1828
1318,РP,USUAL,1,10.89,2014-05-15,2016-05-26,24,0,0,1,1,0,William T.,Michael J.,742
1319,FI,STRAT,1,5.81,2014-03-17,2016-10-12,30,1,0,1,1,1,George H.,Michael J.,940
1320,SР,STRAT,1,7.19,2015-06-22,2016-05-11,10,0,1,0,1,1,Joseph N.,Dave P.,324
1321,OB,USUAL,0,2.33,2016-04-15,2017-08-05,15,0,0,0,0,1,Scarlett Y.,Fred В.,477
1322,РP,USUAL,0,2.76,2012-09-16,2013-09-02,11,0,0,1,0,1,Paige H.,Dave P.,351
1323,FI,USUAL,0,1.01,2014-08-06,2015-07-16,11,0,1,1,1,0,Maryam E.,Michael J.,344
1324,РP,STRAT,1,9.88,2014-04-08,2020-06-30,74,1,1,1,0,0,Bethany S.,Chris K.,2275
1325,MM,USUAL,0,1.01,2015-02-03,2016-09-03,18,0,1,1,1,1,Jack V.,Fred В.,578
1326,MM,USUAL,1,6.95,2014-04-20,2016-01-23,21,0,1,1,0,0,Maryam E.,Fred В.,643
1327,SР,USUAL,0,1.01,2014-11-28,2016-12-23,24,0,1,1,0,1,William T.,Michael J.,756
1328,РP,USUAL,0,3.87,2012-09-15,2014-01-02,15,0,0,1,1,0,Isabelle U.,Michael J.,474
1329,MM,USUAL,1,5.39,2014-07-01,2020-11-30,77,1,1,1,1,0,Heidi P.,Michael J.,2344
1330,MM,STRAT,0,4.07,2014-04-22,2015-11-14,18,0,0,1,1,0,William T.,Martin S.,571
1331,РP,USUAL,0,4.99,2014-07-12,2019-07-04,59,1,1,1,1,0,William T.,Michael J.,1818
1332,UB,USUAL,0,1.13,2014-02-26,2017-05-08,38,1,0,0,1,1,Oscar E.,Bill E.,1167
1333,MM,USUAL,0,4.48,2016-02-27,2017-04-27,13,0,1,0,0,0,Paige H.,Brad P.,425
1334,MM,STRAT,0,1.94,2014-07-25,2015-04-26,9,0,1,1,1,0,Ethan K.,Dave P.,275
1335,OB,USUAL,0,1.01,2015-08-29,2018-02-05,29,0,1,1,1,0,Harry D.,Martin S.,891
1336,РP,USUAL,1,6.65,2015-05-29,2017-08-24,26,0,1,1,1,0,William T.,Dave P.,818
1337,MM,USUAL,1,9.2,2014-08-23,2016-11-12,26,0,1,1,1,0,William T.,Michael J.,812
1338,РP,USUAL,1,10.89,2014-10-26,2015-01-05,2,0,0,1,0,0,William T.,Gordon D.,71
1339,UB,STRAT,1,7.55,2014-06-18,2017-01-16,30,1,0,1,0,1,Paige H.,Martin S.,943
1340,MM,USUAL,1,7.57,2014-09-24,2016-09-17,23,0,1,0,0,1,William T.,Martin S.,724
1341,MM,STRAT,1,6.53,2014-05-11,2015-11-06,17,0,0,1,1,0,Ethan K.,Gordon D.,544
1342,UP,STRAT,0,3.02,2014-10-27,2017-05-04,30,1,0,0,0,0,Paige H.,Dave P.,920
1343,РP,USUAL,0,2.35,2014-08-21,2016-09-22,25,0,1,1,1,1,William T.,Martin S.,763
1344,MM,USUAL,0,2.66,2014-01-29,2015-06-07,16,0,0,0,1,0,Jacob G.,Fred В.,494
1345,OB,USUAL,1,5.02,2014-04-21,2016-05-02,24,0,1,0,0,0,Jacob G.,Chris K.,742
1346,UP,USUAL,1,10.89,2016-02-28,2016-09-27,6,0,1,1,1,0,Chloe L.,Kevin М.,212
1347,FI,USUAL,0,4.17,2014-11-21,2019-04-09,52,1,1,1,1,1,Freya P.,Fred В.,1600
1348,РP,STRAT,0,1.87,2014-07-13,2017-03-21,32,1,0,1,1,0,Ellie E.,Dave P.,982
1349,UB,USUAL,1,10.89,2012-06-29,2014-06-18,23,0,1,1,1,0,Bethany S.,Jerry H.,719
1350,РP,STRAT,0,4.47,2014-04-20,2020-03-12,70,1,0,1,0,0,Oscar E.,Chris K.,2153
1351,KR,USUAL,1,10.89,2014-06-07,2020-10-24,76,1,0,1,1,0,Ethan K.,Bill E.,2331
1352,UB,USUAL,0,1.29,2014-07-31,2017-04-12,32,1,1,1,1,0,Alfie R.,Martin S.,986
1353,РP,STRAT,0,3.96,2014-08-13,2021-01-12,77,1,1,1,1,0,Heidi P.,Gordon D.,2344
1354,SР,USUAL,0,4.81,2014-08-22,2019-08-19,59,1,1,1,1,0,George H.,Michael J.,1823
1355,РP,USUAL,1,10.36,2014-05-13,2016-07-02,25,0,1,1,1,1,Bethany S.,Michael J.,781
1356,OB,STRAT,0,1.9,2014-04-05,2018-05-20,49,1,1,1,0,0,Harry D.,Michael J.,1506
1357,FI,STRAT,0,3.28,2014-09-01,2015-11-18,14,0,1,1,0,0,William T.,Dave P.,443
1358,FI,USUAL,1,5.51,2015-12-20,2021-02-12,61,1,1,0,1,1,William T.,Fred В.,1881
1359,РP,USUAL,1,6.02,2015-02-17,2021-02-15,71,1,1,1,1,0,William T.,Dave P.,2190
1360,UB,USUAL,0,3.27,2015-04-24,2017-10-07,29,0,1,0,1,0,James D.,Brad P.,897
1361,MM,USUAL,1,5.94,2016-03-02,2019-08-15,41,1,0,1,1,0,William T.,Michael J.,1261
1362,FI,USUAL,0,2.42,2014-11-08,2021-04-09,77,1,1,1,1,0,Isabelle U.,Dave P.,2344
1363,UB,USUAL,0,1.01,2015-05-09,2020-12-19,67,1,0,0,0,0,Jack V.,Michael J.,2051
1364,OB,USUAL,1,10.89,2015-12-11,2018-10-31,34,1,1,1,1,0,William T.,Dave P.,1055
1365,РP,STRAT,1,7.56,2015-04-17,2016-10-05,17,0,1,1,1,1,William T.,Michael J.,537
1366,OB,STRAT,0,1.01,2014-02-27,2014-07-29,4,0,1,1,1,0,Isabelle U.,Dave P.,152
1367,OB,USUAL,0,1.01,2014-08-18,2020-04-07,67,1,1,1,1,0,George H.,Martin S.,2059
1368,MM,USUAL,1,10.7,2015-01-13,2015-05-14,3,0,1,1,1,1,Joseph N.,Brad P.,121
1369,UP,USUAL,0,3.03,2013-10-21,2020-03-22,77,1,0,1,0,0,William T.,Bill E.,2344
1370,UB,USUAL,0,3.36,2015-02-05,2021-07-07,77,1,0,0,1,0,Noah O.,Fred В.,2344
1371,SР,USUAL,0,3.43,2014-07-11,2016-01-17,18,0,1,1,1,0,Oscar E.,Dave P.,555
1372,UP,USUAL,1,8.09,2015-02-25,2016-06-14,15,0,1,1,1,0,George H.,Kevin М.,475
1373,UP,USUAL,0,1.01,2015-05-24,2017-08-09,26,0,1,1,1,1,Heidi P.,Michael J.,808
1374,MM,USUAL,1,6.58,2014-06-20,2020-11-19,77,1,1,1,1,0,Harry D.,Dave P.,2344
1375,РP,STRAT,0,2.63,2017-06-10,2018-03-23,9,0,0,1,1,0,William T.,Martin S.,286
1376,РP,USUAL,1,10.89,2015-11-28,2016-04-22,4,0,1,1,1,0,William T.,Fred В.,146
1377,MM,USUAL,0,3.6,2014-03-16,2020-08-15,77,1,1,1,1,0,William T.,Jerry H.,2344
1378,MM,USUAL,0,4.65,2013-04-03,2014-11-08,19,0,1,1,1,0,Noah O.,Kevin М.,584
1379,FI,STRAT,0,2.03,2013-04-15,2014-07-31,15,0,1,1,1,0,George H.,Fred В.,472
1380,РP,USUAL,0,2.45,2014-09-05,2017-01-04,27,0,0,0,0,0,George H.,Michael J.,852
1381,MM,STRAT,0,1.17,2015-09-30,2018-05-08,31,1,0,1,1,0,George H.,Michael J.,951
1382,РP,USUAL,0,2.87,2015-01-05,2017-11-15,34,1,1,1,1,0,Jacob G.,Dave P.,1045
1383,KR,USUAL,0,1.01,2014-05-13,2015-11-24,18,0,0,0,1,0,William T.,Jerry H.,560
1384,KR,USUAL,0,1.01,2014-03-12,2017-01-09,33,1,1,1,1,0,Jacob G.,Dave P.,1034
1385,MM,USUAL,0,2.69,2014-06-02,2016-01-03,19,0,1,1,1,0,Freya P.,Fred В.,580
1386,FI,USUAL,1,9.74,2014-02-21,2017-10-24,44,1,1,1,1,0,William T.,Dave P.,1341
1387,MM,USUAL,1,7.58,2019-10-05,2020-11-24,13,0,0,1,1,1,William T.,Chris K.,416
1388,UP,USUAL,0,1.01,2014-11-14,2015-10-31,11,0,1,1,1,0,William T.,Dave P.,351
1389,OB,USUAL,0,3.8,2016-02-04,2018-10-29,32,1,1,0,1,0,Isabelle U.,Dave P.,998
1390,РP,USUAL,0,1.71,2014-12-16,2015-02-25,2,0,0,1,0,1,Joshua I.,Jerry H.,71
1391,РP,USUAL,0,1.01,2014-06-25,2020-11-24,77,1,1,1,1,0,Isabelle U.,Dave P.,2344
1392,UB,STRAT,1,10.09,2014-10-14,2021-03-15,77,1,0,1,1,0,William T.,Dave P.,2344
1393,SР,USUAL,1,6.9,2014-04-23,2020-04-02,71,1,1,1,1,0,Isabelle U.,Dave P.,2171
1394,РP,USUAL,1,7.88,2014-03-12,2016-06-05,26,0,0,1,0,1,William T.,Michael J.,816
1395,OB,USUAL,0,1.25,2014-06-19,2016-11-29,29,0,1,0,1,0,Charlie S.,Martin S.,894
1396,OB,USUAL,1,5.98,2015-01-29,2017-10-06,32,1,0,1,1,0,William T.,Michael J.,981
1397,MM,USUAL,0,1.01,2015-03-06,2015-05-16,2,0,0,1,1,0,William T.,Gordon D.,71
1398,MM,USUAL,0,4.81,2014-08-11,2016-06-30,22,0,1,1,1,0,Heidi P.,Martin S.,689
1399,MM,USUAL,0,1.01,2015-06-14,2016-09-11,14,0,0,1,0,0,Phoebe F.,Martin S.,455
1400,РP,STRAT,1,7.69,2016-02-20,2021-01-11,58,1,1,1,1,0,George H.,Kevin М.,1787
1401,FI,USUAL,0,3.39,2014-03-01,2020-07-31,77,1,1,1,1,0,Freya P.,Gordon D.,2344
1402,OB,USUAL,0,2.06,2014-08-13,2016-12-30,28,0,0,1,0,0,Harry D.,Brad P.,870
1403,OB,STRAT,0,3.0,2014-08-12,2016-02-06,17,0,1,1,1,0,William T.,Gordon D.,543
1404,MM,USUAL,1,10.27,2014-06-22,2020-11-10,76,1,0,1,0,1,Noah O.,Michael J.,2333
1405,РP,USUAL,0,1.01,2015-06-16,2018-04-10,33,1,1,1,1,0,William T.,Dave P.,1029
1406,MM,USUAL,0,4.53,2015-05-09,2021-10-08,77,1,1,1,1,0,William T.,Michael J.,2344
1407,OB,USUAL,0,1.77,2014-09-11,2019-11-15,62,1,1,1,1,0,Ethan K.,Brad P.,1891
1408,РP,USUAL,0,1.01,2018-07-12,2020-11-23,28,0,1,1,0,0,George H.,Michael J.,865
1409,SР,USUAL,1,7.22,2015-10-30,2019-10-15,47,1,1,1,1,0,James D.,Michael J.,1446
1410,MM,STRAT,1,5.24,2014-09-24,2016-12-05,26,0,1,0,1,0,Jack V.,Martin S.,803
1411,MM,USUAL,0,3.64,2014-06-10,2020-11-09,77,1,0,1,1,0,Oscar E.,Fred В.,2344
1412,MM,STRAT,1,5.19,2015-06-01,2021-09-29,75,1,1,1,0,1,William T.,Michael J.,2312
1413,РP,USUAL,0,1.21,2015-11-05,2022-04-06,77,1,1,0,1,1,Joshua I.,Kevin М.,2344
1414,РP,USUAL,0,4.84,2014-11-24,2015-09-06,9,0,1,1,1,0,Thomas M.,Michael J.,286
1415,РP,USUAL,1,9.82,2015-01-11,2021-06-12,77,1,1,0,1,0,Thomas M.,Michael J.,2344
1416,KR,STRAT,0,3.82,2014-10-07,2019-06-12,56,1,1,0,1,0,George H.,Dave P.,1709
1417,MM,USUAL,0,1.01,2015-10-15,2018-06-03,31,1,0,1,0,0,Alfie R.,Dave P.,962
1418,РP,USUAL,1,6.02,2016-01-15,2016-08-24,7,0,1,1,1,0,Alfie R.,Brad P.,222
1419,FI,USUAL,1,5.03,2015-02-19,2016-09-17,18,0,1,1,1,0,William T.,Brad P.,576
1420,РP,USUAL,1,7.66,2014-05-07,2017-03-31,34,1,1,1,1,0,Joseph N.,Michael J.,1059
1421,OB,STRAT,0,4.27,2015-03-20,2016-03-26,12,0,1,0,0,1,Charlie S.,Fred В.,372
1422,MM,USUAL,1,10.89,2015-10-13,2016-01-24,3,0,0,0,0,1,Jack V.,Michael J.,103
1423,MM,USUAL,0,2.46,2014-06-20,2016-03-23,21,0,0,1,1,0,Freya P.,Michael J.,642
1424,FI,USUAL,0,3.86,2015-06-05,2020-10-08,64,1,1,0,1,0,Harry D.,Dave P.,1952
1425,РP,STRAT,0,2.76,2014-08-12,2016-05-10,20,0,1,1,1,0,Harry D.,Dave P.,637
1426,РP,STRAT,1,8.2,2015-03-31,2015-10-23,6,0,0,0,0,0,Joshua I.,Brad P.,206
1427,KR,USUAL,1,7.62,2014-03-17,2019-07-31,64,1,0,1,1,0,William T.,Michael J.,1962
1428,MM,USUAL,1,8.32,2014-12-20,2017-06-16,29,0,0,1,1,0,William T.,Gordon D.,909
1429,РP,USUAL,0,4.15,2014-12-11,2017-06-18,30,1,0,1,0,0,Freya P.,Kevin М.,920
1430,MM,USUAL,0,3.31,2015-12-18,2017-04-29,16,0,0,1,1,0,Phoebe F.,Michael J.,498
1431,РP,STRAT,1,10.89,2017-03-29,2019-01-30,22,0,0,0,0,1,William T.,Dave P.,672
1432,MM,USUAL,1,6.97,2015-01-08,2015-09-29,8,0,1,1,0,0,William T.,Martin S.,264
1433,РP,USUAL,0,2.83,2015-05-11,2017-10-08,28,0,1,0,0,0,Ethan K.,Martin S.,881
1434,OB,USUAL,1,8.81,2014-04-22,2016-08-29,28,0,1,1,0,1,Maryam E.,Martin S.,860
1435,OB,STRAT,0,4.69,2014-10-28,2016-05-12,18,0,0,1,1,0,William T.,Dave P.,562
1436,MM,USUAL,0,1.01,2015-12-06,2018-03-21,27,0,0,1,1,0,William T.,Martin S.,836
1437,OB,STRAT,0,4.48,2014-10-27,2015-04-21,5,0,1,1,1,0,Charlie S.,Bill E.,176
1438,UB,STRAT,1,10.89,2014-04-12,2016-07-16,27,0,1,1,1,0,Freya P.,Fred В.,826
1439,UP,USUAL,1,5.21,2014-09-14,2017-02-05,28,0,1,1,1,0,Bethany S.,Bill E.,875
1440,OB,USUAL,1,10.89,2015-03-10,2016-11-05,19,0,0,0,1,0,Bethany S.,Martin S.,606
1441,MM,USUAL,1,8.65,2014-07-16,2018-03-02,43,1,1,1,1,0,William T.,Michael J.,1325
1442,OB,STRAT,0,1.01,2015-08-11,2016-07-23,11,0,0,1,1,0,Jacob G.,Fred В.,347
1443,MM,STRAT,1,10.89,2014-05-02,2020-10-01,77,1,1,1,0,1,Bethany S.,Michael J.,2344
1444,UB,USUAL,0,1.01,2015-05-27,2017-03-31,22,0,0,0,0,0,George H.,Dave P.,674
1445,KR,USUAL,1,9.41,2014-06-01,2016-06-03,24,0,1,1,1,0,Heidi P.,Fred В.,733
1446,KR,USUAL,1,7.01,2014-12-18,2016-10-25,22,0,1,1,1,0,Maryam E.,Brad P.,677
1447,KR,STRAT,0,2.19,2015-07-02,2016-10-24,15,0,0,1,1,0,William T.,Martin S.,480
1448,РP,USUAL,1,9.78,2017-09-01,2019-03-18,18,0,1,1,1,1,George H.,Michael J.,563
1449,SР,USUAL,0,4.78,2014-03-08,2016-11-13,32,1,0,0,1,0,Jack V.,Martin S.,981
1450,UB,USUAL,1,9.91,2014-12-15,2019-05-12,52,1,1,1,1,0,Joseph N.,Gordon D.,1609
1451,OB,USUAL,1,7.29,2012-08-03,2014-12-05,28,0,1,1,0,0,Maryam E.,Chris K.,854
1452,РP,STRAT,1,10.89,2015-05-07,2016-04-29,11,0,1,0,1,0,William T.,Fred В.,358
1453,MM,STRAT,0,2.31,2014-06-25,2015-10-04,15,0,1,1,1,0,Jack V.,Gordon D.,466
1454,РP,USUAL,0,1.01,2016-01-02,2020-05-25,52,1,1,0,1,0,Scarlett Y.,Brad P.,1605
1455,MM,STRAT,0,4.86,2016-01-27,2018-02-12,24,0,1,1,1,0,William T.,Chris K.,747
1456,OB,USUAL,0,1.8,2015-10-19,2016-09-23,11,0,1,0,1,0,Ethan K.,Fred В.,340
1457,РP,STRAT,1,5.76,2014-05-11,2015-05-06,11,0,0,1,1,0,Heidi P.,Gordon D.,360
1458,KR,USUAL,0,1.03,2014-03-24,2015-10-10,18,0,0,1,1,0,Paige H.,Fred В.,565
1459,РP,USUAL,0,3.63,2016-10-26,2018-07-04,20,0,0,1,1,0,Thomas M.,Michael J.,616
1460,MM,USUAL,0,2.73,2014-07-04,2014-10-15,3,0,1,1,1,1,Paige H.,Brad P.,103
1461,MM,STRAT,0,1.27,2014-11-16,2017-10-19,35,1,0,0,1,0,Alfie R.,Martin S.,1068
1462,РP,USUAL,0,1.01,2014-05-29,2016-06-07,24,0,0,0,1,1,Heidi P.,Dave P.,740
1463,РP,USUAL,0,1.23,2013-08-28,2014-11-13,14,0,1,1,0,0,Oscar E.,Gordon D.,442
1464,OB,USUAL,0,3.89,2016-04-19,2018-10-10,29,0,1,1,0,0,William T.,Michael J.,904
